State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Ernakulam,"North Paravur","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,17/07/2025,6500,7000,6800
Kerala,Ernakulam,"North Paravur",Mint(Pudina),Mint(Pudina),FAQ,17/07/2025,7000,8000,7500
Kerala,Ernakulam,"North Paravur",Snakeguard,Other,FAQ,17/07/2025,3500,4000,3800
Kerala,Ernakulam,Perumbavoor,Cabbage,Cabbage,FAQ,17/07/2025,2300,3300,2700
Kerala,Ernakulam,Perumbavoor,Colacasia,Other,FAQ,17/07/2025,4800,5800,5200
Kerala,Ernakulam,Perumbavoor,Pumpkin,Pumpkin,FAQ,17/07/2025,1400,2400,1800
Kerala,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,17/07/2025,3500,4500,3800
Kerala,Kannur,Kannur,"Black pepper",Other,FAQ,17/07/2025,63500,70000,68000
Kerala,Kannur,Kannur,"Coconut Oil",Other,FAQ,17/07/2025,43700,44500,44000
Kerala,Kannur,Payyannur,Amaranthus,Other,FAQ,17/07/2025,3700,3900,3800
Kerala,Kannur,Payyannur,Pumpkin,Other,FAQ,17/07/2025,2100,2300,2200
Kerala,Kannur,Thalasserry,"Coconut Oil",Other,FAQ,17/07/2025,40600,40900,40800
Kerala,Kannur,Thalasserry,Tomato,Other,FAQ,17/07/2025,2200,2400,2300
Kerala,Kollam,"Anchal VFPCK","Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,5000,6000,5500
Kerala,Kollam,"Anchal VFPCK","Bitter gourd","Bitter Gourd",FAQ,17/07/2025,5500,6500,6000
Kerala,Kollam,"Kadakkal  VFPCK",Banana,Palayamthodan,Large,17/07/2025,2000,3600,2700
Kerala,Kollam,"Kadakkal  VFPCK",Banana,Poovan,Large,17/07/2025,2500,4800,4100
Kerala,Kollam,Kollam,Banana,Rasakathai,Medium,17/07/2025,6400,7000,6700
Kerala,Kollam,Kottarakkara,"Bitter gourd",Other,FAQ,17/07/2025,7000,8200,8000
Kerala,Kollam,Kottarakkara,Mango,Other,Medium,17/07/2025,4500,5000,5000
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,17/07/2025,4500,5000,5000
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,FAQ,17/07/2025,4000,4200,4100
Kerala,Kottayam,Athirampuzha,"Bottle gourd","Bottle Gourd",FAQ,17/07/2025,2000,2200,2100
